ranking_date,rank,player,points
20260525,2170,212472,1
20260525,2170,212925,1
20260525,2170,214005,1
20260525,2170,213928,1
20260525,2170,213168,1
20260525,2170,212701,1
20260525,2170,208558,1
20260525,2170,211742,1
20260525,2170,212293,1
20260525,2170,212272,1
20260525,2170,208897,1
20260525,2170,214260,1
20260525,2170,212811,1
20260525,2170,149141,1
20260525,2170,213958,1
20260525,2170,213415,1
20260525,2170,131999,1
20260525,2170,212087,1
20260525,2170,202413,1
20260525,2170,213883,1
20260525,2203,208726,1
20260525,2203,213410,1
20260525,2203,211517,1
20260525,2203,212497,1
20260525,2203,213952,1
20260525,2203,209282,1
20260525,2203,208559,1
20260525,2203,207980,1
20260525,2203,214070,1
20260525,2203,212638,1
20260525,2203,212571,1
20260525,2203,210723,1
20260525,2203,213970,1
20260525,2203,211589,1
20260525,2203,212825,1
20260525,2203,144665,1
20260525,2203,214207,1
20260525,2203,213329,1
20260525,2203,200233,1
20260525,2203,210476,1
20260525,2203,207685,1
20260525,2203,214126,1
20260525,2203,210331,1
20260525,2203,213049,1
20260525,2203,210453,1
20260525,2203,207178,1
20260525,2203,208504,1
20260525,2230,213758,1
20260525,2230,212192,1
20260525,2230,213612,1
20260525,2230,212529,1
20260525,2230,213664,1
20260525,2230,127999,1
20260525,2230,111772,1
20260525,2230,211573,1
20260525,2230,212595,1
20260525,2230,213339,1
20260525,2230,212716,1
20260525,2230,214012,1
20260525,2230,214170,1
20260525,2243,211766,1
20260525,2243,213775,1
20260525,2243,212945,1
20260525,2243,212164,1
20260525,2243,212971,1
20260525,2248,149108,1
20260525,2248,210751,1
20260525,2248,214159,1
20260525,2251,213537,1
20260525,2251,209046,1
20260525,2253,210174,1
20260525,2253,207463,1
20260525,2255,212067,1
20260525,2256,207478,1
20260525,2256,213496,1
20260608,1,206173,13500
20260608,2,207989,9960
20260608,3,100644,7305
20260608,4,200000,4440
20260608,5,210097,3920
20260608,6,200282,3905
20260608,7,104925,3760
20260608,8,106421,3760
20260608,9,126203,3720
20260608,10,207925,3540
20260608,11,122330,2930
20260608,12,208103,2575
20260608,13,126094,2460
20260608,14,134770,2425
20260608,15,111575,2320
20260608,16,207518,2315
20260608,17,210150,2300
20260608,18,209260,2300
20260608,19,210530,2270
20260608,20,200473,2145
20260608,21,209950,1940
20260608,22,200221,1860
20260608,23,212588,1849
20260608,24,126239,1776
20260608,25,211663,1735
20260608,26,126207,1705
20260608,27,202103,1660
20260608,28,126205,1645
20260608,29,111815,1595
20260608,30,144869,1510
20260608,31,126214,1428
20260608,32,206909,1385
20260608,33,200005,1370
20260608,34,208286,1336
20260608,35,209860,1316
20260608,36,144895,1283
20260608,37,210696,1280
20260608,38,210506,1205
20260608,39,208363,1165
20260608,40,200267,1150
20260608,41,134868,1150
20260608,42,133430,1130
20260608,43,207830,1120
20260608,44,144719,1105
20260608,45,207678,1055
20260608,46,105173,1031
20260608,47,105227,994
20260608,48,126610,985
20260608,49,200175,980
20260608,50,132686,970
20260608,51,209920,966
20260608,52,202058,961
20260608,53,209279,948
20260608,54,209113,935
20260608,55,122298,935
20260608,56,202104,935
20260608,57,200116,930
20260608,58,212021,919
20260608,59,105870,906
20260608,60,200624,900
20260608,61,206681,895
20260608,62,208260,875
20260608,63,208882,875
20260608,64,208029,860
20260608,65,200240,856
20260608,66,132283,855
20260608,67,210319,854
20260608,68,209098,844
20260608,69,206499,837
20260608,70,209976,835
20260608,71,105807,835
20260608,72,209226,828
20260608,73,202385,825
20260608,74,208316,823
20260608,75,105916,819
20260608,76,111794,782
20260608,77,105526,779
20260608,78,208233,777
20260608,79,105902,762
20260608,80,105477,758
20260608,81,209070,757
20260608,82,210017,756
20260608,83,207411,746
20260608,84,126774,740
20260608,85,127157,740
20260608,86,124187,718
20260608,87,207182,707
20260608,88,106218,705
20260608,89,207681,688
20260608,90,200615,680
20260608,91,200443,679
20260608,92,111460,678
20260608,93,208659,670
20260608,94,210262,668
20260608,95,208118,662
20260608,96,128034,640
20260608,97,207686,633
20260608,98,209414,633
20260608,99,126127,629
20260608,100,126846,626
20260608,101,200059,626
20260608,102,144684,626
20260608,103,106000,604
20260608,104,200647,604
20260608,105,123828,600
20260608,106,208014,593
20260608,107,207494,585
20260608,108,209409,584
20260608,109,126504,582
20260608,110,104527,563
20260608,111,208169,562
20260608,112,207733,560
20260608,113,106426,554
20260608,114,102093,548
20260608,115,200516,548
20260608,116,105138,542
20260608,117,209857,541
20260608,118,105932,536
20260608,119,200384,533
20260608,120,208010,525
20260608,121,210012,525
20260608,122,149282,522
20260608,123,209262,520
20260608,124,124116,518
20260608,125,111456,504
20260608,126,208353,496
20260608,127,124186,494
20260608,128,207680,481
20260608,129,208278,480
20260608,130,209147,474
20260608,131,207352,473
20260608,132,208013,468
20260608,133,209957,465
20260608,134,105882,464
20260608,135,126128,460
20260608,136,210460,453
20260608,137,210338,452
20260608,138,144642,450
20260608,139,124079,444
20260608,140,105583,444
20260608,141,209259,441
20260608,142,121411,426
20260608,143,126535,420
20260608,144,126129,416
20260608,145,207985,415
20260608,146,208021,411
20260608,147,210116,410
20260608,148,200416,407
20260608,149,210536,405
20260608,150,210389,404
20260608,151,209284,400
20260608,152,111442,398
20260608,153,200514,396
20260608,154,210136,396
20260608,155,208852,396
20260608,156,106331,393
20260608,157,106109,393
20260608,158,202261,393
20260608,159,208134,378
20260608,160,144750,375
20260608,161,210178,375
20260608,162,144645,375
20260608,163,208119,368
20260608,164,209209,359
20260608,165,106198,357
20260608,166,208859,355
20260608,167,200711,354
20260608,168,209903,351
20260608,169,210053,348
20260608,170,105777,345
20260608,171,206750,345
20260608,172,106065,345
20260608,173,200259,344
20260608,174,212082,343
20260608,175,207608,342
20260608,176,212256,341
20260608,177,208210,337
20260608,178,127339,337
20260608,179,127760,335
20260608,180,208293,335
20260608,181,106415,331
20260608,182,208361,330
20260608,183,200436,328
20260608,184,111200,328
20260608,185,210748,322
20260608,186,206904,318
20260608,187,200008,316
20260608,188,106071,309
20260608,189,111797,308
20260608,190,202127,308
20260608,191,106148,306
20260608,192,206748,304
20260608,193,211533,303
20260608,194,126952,302
20260608,195,111581,301
20260608,196,200329,296
20260608,197,209875,294
20260608,198,207729,292
20260608,199,212063,290
20260608,200,206889,290
20260608,201,208843,285
20260608,202,144821,285
20260608,203,126663,284
20260608,204,208004,284
20260608,205,206307,281
20260608,206,200318,280
20260608,207,202146,277
20260608,208,211451,277
20260608,209,106281,274
20260608,210,210510,274
20260608,211,105841,274
20260608,212,106293,272
20260608,213,144870,270
20260608,214,111190,269
20260608,215,126964,266
20260608,216,213608,265
20260608,217,105554,265
20260608,218,211514,264
20260608,219,210464,262
20260608,220,208269,262
20260608,221,207546,261
20260608,222,126409,259
20260608,223,200677,259
20260608,224,207784,258
20260608,225,111513,256
20260608,226,207663,256
20260608,227,208364,255
20260608,228,200610,254
20260608,229,210167,254
20260608,230,210220,253
20260608,231,200462,251
20260608,232,105732,249
20260608,233,210317,248
20260608,234,208069,245
20260608,235,106393,245
20260608,236,208279,243
20260608,237,134840,242
20260608,238,202260,242
20260608,239,200385,238
20260608,240,200748,237
20260608,241,208046,236
20260608,242,105676,233
20260608,243,109303,233
20260608,244,209911,232
20260608,245,202358,231
20260608,246,106162,224
20260608,247,126652,223
20260608,248,200303,222
20260608,249,210558,221
20260608,250,202475,219
20260608,251,212044,219
20260608,252,202333,218
20260608,253,111187,218
20260608,254,207815,217
20260608,255,210119,216
20260608,256,202147,216
20260608,257,210318,215
20260608,258,122554,213
20260608,259,104792,210
20260608,260,111806,209
20260608,261,207527,209
20260608,262,212309,209
20260608,263,202262,206
20260608,264,209992,205
20260608,265,207969,204
20260608,266,208223,204
20260608,267,123983,202
20260608,268,209322,202
20260608,269,202400,198
20260608,270,210202,198
20260608,271,207732,198
20260608,272,209326,197
20260608,273,209951,195
20260608,274,208902,194
20260608,275,208024,193
20260608,276,123921,193
20260608,277,207785,192
20260608,278,111576,192
20260608,279,200277,192
20260608,280,209849,192
20260608,281,209874,191
20260608,282,208913,191
20260608,283,209405,189
20260608,284,209898,188
20260608,285,212020,188
20260608,286,209850,188
20260608,287,210005,187
20260608,288,106329,187
20260608,289,207213,187
20260608,290,210412,186
20260608,291,206470,186
20260608,292,133297,185
20260608,293,106121,183
20260608,294,208144,183
20260608,295,208540,181
20260608,296,207415,181
20260608,297,200672,181
20260608,298,208421,180
20260608,299,205734,179
20260608,300,202320,177
20260608,301,209899,177
20260608,302,211577,177
20260608,303,105062,177
20260608,304,105911,177
20260608,305,123961,177
20260608,306,211500,177
20260608,307,122669,176
20260608,308,209406,176
20260608,309,117361,176
20260608,310,207171,175
20260608,311,209131,174
20260608,312,211617,173
20260608,313,208025,172
20260608,314,207797,172
20260608,315,211346,172
20260608,316,207130,171
20260608,317,209080,171
20260608,318,212225,169
20260608,319,111578,169
20260608,320,144817,168
20260608,321,210340,168
20260608,322,106034,164
20260608,323,127108,163
20260608,324,211711,163
20260608,325,206703,163
20260608,326,209407,162
20260608,327,106177,162
20260608,328,208342,162
20260608,329,207129,160
20260608,330,126107,159
20260608,331,209916,158
20260608,332,212268,158
20260608,333,207368,157
20260608,334,207491,155
20260608,335,200188,153
20260608,336,105649,152
20260608,337,209890,152
20260608,338,106057,152
20260608,339,126555,152
20260608,340,213635,151
20260608,341,210682,151
20260608,342,210472,150
20260608,343,211627,150
20260608,344,208502,149
20260608,345,200346,149
20260608,346,211902,149
20260608,347,123755,148
20260608,348,106283,147
20260608,349,123809,147
20260608,350,210557,145
20260608,351,212251,145
20260608,352,202122,144
20260608,353,212241,143
20260608,354,132573,142
20260608,355,211542,142
20260608,356,209354,142
20260608,357,106220,142
20260608,358,212207,140
20260608,359,117360,140
20260608,360,202359,139
20260608,361,106044,138
20260608,362,126106,137
20260608,363,207993,137
20260608,364,200309,136
20260608,365,105613,135
20260608,366,209512,135
20260608,367,111454,134
20260608,368,144972,134
20260608,369,208143,134
20260608,370,209983,133
20260608,371,206867,133
20260608,372,109054,131
20260608,373,211768,130
20260608,374,208937,130
20260608,375,202239,129
20260608,376,207760,129
20260608,377,207231,129
20260608,378,134068,128
20260608,379,208389,127
20260608,380,126337,127
20260608,381,129911,127
20260608,382,208649,127
20260608,383,144973,127
20260608,384,126206,126
20260608,385,211661,126
20260608,386,200495,125
20260608,387,144716,125
20260608,388,210042,125
20260608,389,202199,124
20260608,390,200572,123
20260608,391,202235,123
20260608,392,131911,123
20260608,393,207186,122
20260608,394,200452,122
20260608,395,207728,122
20260608,396,209506,121
20260608,397,209318,121
20260608,398,210129,121
20260608,399,211621,121
20260608,400,106380,121
20260608,401,210221,120
20260608,402,210747,120
20260608,403,200266,120
20260608,404,206589,120
20260608,405,202354,120
20260608,406,106292,119
20260608,407,200321,119
20260608,408,210377,119
20260608,409,212222,118
20260608,410,207502,118
20260608,411,213605,117
20260608,412,213149,117
20260608,413,207200,117
20260608,414,208431,117
20260608,415,105180,117
20260608,416,200184,117
20260608,417,209079,116
20260608,418,105430,116
20260608,419,207799,116
20260608,420,105655,116
20260608,421,210382,116
20260608,422,209952,114
20260608,423,144656,114
20260608,424,211636,114
20260608,425,105413,113
20260608,426,211504,113
20260608,427,105487,112
20260608,428,212216,112
20260608,429,210107,112
20260608,430,208257,112
20260608,431,126627,112
20260608,432,207992,112
20260608,433,209167,112
20260608,434,200666,112
20260608,435,208189,111
20260608,436,201987,111
20260608,437,210399,110
20260608,438,209274,110
20260608,439,200587,109
20260608,440,202075,109
20260608,441,133872,109
20260608,442,133975,109
20260608,443,209984,108
20260608,444,200366,108
20260608,445,210285,108
20260608,446,209518,107
20260608,447,210214,107
20260608,448,208322,107
20260608,449,117359,107
20260608,450,209907,106
20260608,451,126340,105
20260608,452,212090,105
20260608,453,208104,104
20260608,454,200374,104
20260608,455,208457,104
20260608,456,144814,104
20260608,457,207834,103
20260608,458,207669,103
20260608,459,122352,103
20260608,460,127123,102
20260608,461,106187,102
20260608,462,202271,102
20260608,463,202420,101
20260608,464,212219,101
20260608,465,206553,101
20260608,466,202326,100
20260608,467,212785,100
20260608,468,209088,100
20260608,469,207704,99
20260608,470,209254,99
20260608,471,202113,99
20260608,472,106362,98
20260608,473,101495,98
20260608,474,208253,98
20260608,475,106186,97
20260608,476,132052,97
20260608,477,200484,95
20260608,478,212077,95
20260608,479,202290,94
20260608,480,208240,94
20260608,481,207998,93
20260608,482,209338,92
20260608,483,211628,92
20260608,484,210054,92
20260608,485,210000,92
20260608,486,209278,91
20260608,487,106172,91
20260608,488,209264,91
20260608,489,106290,91
20260608,490,211639,90
20260608,491,148679,90
20260608,492,125847,90
20260608,493,209399,89
20260608,494,208158,89
20260608,495,106203,89
20260608,496,210425,88
20260608,497,124040,88
20260608,498,208063,88
20260608,499,134329,87
20260608,500,208153,87
20260608,501,213001,87
20260608,502,209263,86
20260608,503,209362,86
20260608,504,212305,86
20260608,505,207202,86
20260608,506,133997,86
20260608,507,207220,85
20260608,508,209403,85
20260608,509,210668,85
20260608,510,211530,84
20260608,511,208426,84
20260608,512,206662,84
20260608,513,207708,84
20260608,514,207490,83
20260608,515,209863,83
20260608,516,209142,83
20260608,517,212174,82
20260608,518,211558,82
20260608,519,210393,82
20260608,520,207601,82
20260608,521,209394,82
20260608,522,210470,82
20260608,523,206467,81
20260608,524,106168,81
20260608,525,210731,81
20260608,526,208819,80
20260608,527,106423,79
20260608,528,210730,79
20260608,529,200550,79
20260608,530,209971,79
20260608,531,207764,79
20260608,532,124154,79
20260608,533,209163,79
20260608,534,117357,79
20260608,535,207605,78
20260608,536,210034,78
20260608,537,211727,78
20260608,538,200574,77
20260608,539,206325,77
20260608,540,208854,77
20260608,541,209867,77
20260608,542,208297,77
20260608,543,200086,77
20260608,544,105806,76
20260608,545,211898,76
20260608,546,144970,76
20260608,547,125802,75
20260608,548,211566,75
20260608,549,111202,75
20260608,550,210714,75
20260608,551,208126,74
20260608,552,208328,74
20260608,553,211324,74
20260608,554,207878,73
20260608,555,207793,73
20260608,556,209871,73
20260608,557,200070,73
20260608,558,209251,73
20260608,559,126125,72
20260608,560,200014,72
20260608,561,210223,72
20260608,562,131934,71
20260608,563,213003,71
20260608,564,210744,71
20260608,565,202209,71
20260608,566,210295,69
20260608,567,105938,69
20260608,568,209120,69
20260608,569,210556,69
20260608,570,202356,69
20260608,571,209140,69
20260608,572,210121,69
20260608,573,209185,68
20260608,574,207484,68
20260608,575,211325,68
20260608,576,209510,68
20260608,577,208605,68
20260608,578,200297,68
20260608,579,212531,67
20260608,580,106310,67
20260608,581,105944,67
20260608,582,208044,67
20260608,583,210142,67
20260608,584,209940,67
20260608,585,209302,66
20260608,586,208168,66
20260608,587,208586,65
20260608,588,200096,65
20260608,589,212051,65
20260608,590,210726,65
20260608,591,200214,64
20260608,592,207907,64
20260608,593,207657,64
20260608,594,210599,64
20260608,595,212190,64
20260608,596,210044,64
20260608,597,209931,63
20260608,598,207893,63
20260608,599,210505,63
20260608,600,200273,62
20260608,601,132041,62
20260608,602,207803,62
20260608,603,144985,62
20260608,604,207664,62
20260608,605,132831,62
20260608,606,208343,61
20260608,607,207407,61
20260608,608,134120,61
20260608,609,210218,61
20260608,610,212598,61
20260608,611,210721,60
20260608,612,210250,60
20260608,613,106072,60
20260608,614,132744,60
20260608,615,213178,60
20260608,616,210498,60
20260608,617,210545,59
20260608,618,212244,59
20260608,619,200665,59
20260608,620,210537,59
20260608,621,209866,58
20260608,622,209191,58
20260608,623,211901,58
20260608,624,212830,58
20260608,625,210672,58
20260608,626,106232,57
20260608,627,208092,57
20260608,628,202398,57
20260608,629,207884,57
20260608,630,126939,57
20260608,631,208099,57
20260608,632,126723,57
20260608,633,200713,57
20260608,634,211409,57
20260608,635,210077,56
20260608,636,200255,56
20260608,637,200661,56
20260608,638,210553,56
20260608,639,211594,56
20260608,640,212788,56
20260608,641,210650,56
20260608,642,212157,56
20260608,643,111153,55
20260608,644,200218,55
20260608,645,209043,55
20260608,646,212784,55
20260608,647,212978,55
20260608,648,144923,55
20260608,649,209246,55
20260608,650,208182,55
20260608,651,211651,54
20260608,652,209517,54
20260608,653,129814,54
20260608,654,126177,54
20260608,655,200632,54
20260608,656,212248,53
20260608,657,144826,53
20260608,658,211543,53
20260608,659,210242,53
20260608,660,126762,53
20260608,661,211618,53
20260608,662,200445,53
20260608,663,212258,53
20260608,664,133794,53
20260608,665,126208,53
20260608,666,144907,53
20260608,667,122113,53
20260608,668,212029,53
20260608,669,210320,52
20260608,670,105671,52
20260608,671,210063,52
20260608,672,126183,52
20260608,673,208411,52
20260608,674,208861,52
20260608,675,213713,52
20260608,676,211673,51
20260608,677,126335,51
20260608,678,207994,51
20260608,679,210507,51
20260608,680,212405,50
20260608,681,211550,49
20260608,682,210513,49
20260608,683,207239,49
20260608,684,208876,49
20260608,685,202154,49
20260608,686,211596,49
20260608,687,202150,48
20260608,688,211767,48
20260608,689,212886,48
20260608,690,212071,48
20260608,691,211756,48
