tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-86,Burbank,Hard,32,C,,20011029,23,H385,,,Amir Hadad,R,183,ISR,23.696,280,126,K409,,,Phillip King,R,175,USA,19.86,470,49,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,24,K297,,,Tuomas Ketola,R,185,FIN,26.686,234,161,S585,,,Jimy Szymanski,R,175,VEN,26.122,381,74,4-6 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,25,M614,3,,Cecil Mamiit,R,173,PHI,25.339,106,398,K297,,,Tuomas Ketola,R,185,FIN,26.686,234,161,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,26,S544,7,,Vincent Spadea,R,183,USA,27.28,138,277,H385,,,Amir Hadad,R,183,ISR,23.696,280,126,7-6(5) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,27,B645,,,Justin Bower,L,191,RSA,23.436,212,178,K379,,,Alex Kim,R,175,USA,22.858,266,138,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,28,K358,,,Kevin Kim,R,180,USA,23.261,178,215,B804,,,Karol Beck,R,180,SVK,19.573,319,100,1-6 7-6(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,29,K358,,,Kevin Kim,R,180,USA,23.261,178,215,M614,3,,Cecil Mamiit,R,173,PHI,25.339,106,398,6-2 6-7(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,30,S544,7,,Vincent Spadea,R,183,USA,27.28,138,277,B645,,,Justin Bower,L,191,RSA,23.436,212,178,6-4 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2001-86,Burbank,Hard,32,C,,20011029,31,K358,,,Kevin Kim,R,180,USA,23.261,178,215,S544,7,,Vincent Spadea,R,183,USA,27.28,138,277,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,1,B676,2,,James Blake,R,185,USA,21.873,75,528,T209,,,Eric Taino,L,175,PHI,26.653,235,161,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,2,B660,,,Jack Brasington,R,188,USA,25.172,195,193,L311,3,,Hyung-Taik Lee,R,180,KOR,25.856,90,492,1-6 7-6(5) 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,3,R368,4,,Michael Russell,R,173,USA,23.532,94,473,W217,,,Glenn Weiner,R,188,USA,25.541,263,139,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,4,T199,,,Gabriel Trifu,R,193,ROU,26.579,280,125,W212,5,,Chris Woodruff,R,188,USA,28.857,100,455,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,5,B588,,,Bob Bryan,L,193,USA,23.537,177,218,M614,6,,Cecil Mamiit,R,173,PHI,25.374,107,398,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,6,S675,7,,Paradorn Srichaphan,R,185,THA,22.412,125,323,K448,,,Robert Kendrick,R,191,USA,21.99,215,176,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,7,O133,8,,Noam Okun,R,185,ISR,23.573,128,309,H507,,,Levar Harper-Griffith,R,,USA,20.186,246,153,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,8,B440,,,Noam Behr,L,188,ISR,26.081,169,236,W214,,,Mashiska Washington,R,180,USA,26.897,521,39,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,9,B645,,,Justin Bower,L,191,RSA,23.472,189,199,H417,,,Brandon Hawk,R,,USA,22.19,287,119,7-6(8) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,10,F339,,,Mardy Fish,R,188,USA,19.923,143,264,M805,,,Jeff Morrison,R,185,USA,22.768,183,201,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,11,G569,,,Robby Ginepri,R,183,USA,19.097,256,145,K358,,,Kevin Kim,R,180,USA,23.296,147,260,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,12,G333,,,Paul Goldstein,R,178,USA,25.27,160,247,K297,,,Tuomas Ketola,R,185,FIN,26.721,231,165,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,13,J100,,,Michael Joyce,R,180,USA,28.775,209,181,Z074,,,Tomas Zib,R,178,CZE,25.78,194,195,6-2 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,14,S544,,,Vincent Spadea,R,183,USA,27.316,129,307,R399,,,Andy Ram,R,180,ISR,21.588,224,168,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,15,T195,,,Michael Tebbutt,L,191,AUS,30.888,417,64,E204,,,Scott Eddins,,,USA,22.656,1161,3,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,16,T315,,,Dmitry Tursunov,R,185,RUS,18.916,156,250,C522,,,Kristian Capalik,R,188,USA,23.107,331,92,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,17,B676,2,,James Blake,R,185,USA,21.873,75,528,B440,,,Noam Behr,L,188,ISR,26.081,169,236,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,18,R368,4,,Michael Russell,R,173,USA,23.532,94,473,T315,,,Dmitry Tursunov,R,185,RUS,18.916,156,250,3-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,19,S675,7,,Paradorn Srichaphan,R,185,THA,22.412,125,323,G333,,,Paul Goldstein,R,178,USA,25.27,160,247,6-2 6-7(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,20,O133,8,,Noam Okun,R,185,ISR,23.573,128,309,B645,,,Justin Bower,L,191,RSA,23.472,189,199,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,21,G569,,,Robby Ginepri,R,183,USA,19.097,256,145,T195,,,Michael Tebbutt,L,191,AUS,30.888,417,64,6-4 6-5 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,22,J100,,,Michael Joyce,R,180,USA,28.775,209,181,B660,,,Jack Brasington,R,188,USA,25.172,195,193,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,23,S544,,,Vincent Spadea,R,183,USA,27.316,129,307,B588,,,Bob Bryan,L,193,USA,23.537,177,218,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,24,T199,,,Gabriel Trifu,R,193,ROU,26.579,280,125,F339,,,Mardy Fish,R,188,USA,19.923,143,264,6-1 4-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,25,O133,8,,Noam Okun,R,185,ISR,23.573,128,309,B676,2,,James Blake,R,185,USA,21.873,75,528,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,26,S544,,,Vincent Spadea,R,183,USA,27.316,129,307,R368,4,,Michael Russell,R,173,USA,23.532,94,473,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,27,S675,7,,Paradorn Srichaphan,R,185,THA,22.412,125,323,J100,,,Michael Joyce,R,180,USA,28.775,209,181,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,28,T199,,,Gabriel Trifu,R,193,ROU,26.579,280,125,G569,,,Robby Ginepri,R,183,USA,19.097,256,145,7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,29,O133,8,,Noam Okun,R,185,ISR,23.573,128,309,S675,7,,Paradorn Srichaphan,R,185,THA,22.412,125,323,4-6 7-6(4) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,30,S544,,,Vincent Spadea,R,183,USA,27.316,129,307,T199,,,Gabriel Trifu,R,193,ROU,26.579,280,125,6-2 6-7(7) 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2001-1500,Tyler,Hard,32,C,,20011111,31,O133,8,,Noam Okun,R,185,ISR,23.573,128,309,S544,,,Vincent Spadea,R,183,USA,27.316,129,307,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,1,F299,,,Leos Friedl,R,183,CZE,24.86,507,41,V220,1,,Jan Vacek,R,198,CZE,25.506,65,592,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,2,S381,,,Jan Siemerink,L,183,NED,31.578,130,306,D272,2,,Antony Dupuis,R,185,FRA,28.712,64,595,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,3,N289,3,,Jarkko Nieminen,L,185,FIN,20.304,68,578,B804,,,Karol Beck,R,180,SVK,19.608,300,110,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,4,B484,4,,Lars Burgsmuller,R,183,GER,25.933,91,487,B487,,,Juan Balcells,R,191,ESP,26.396,95,471,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,5,R214,,,Marc Rosset,R,201,SUI,31.012,115,370,V211,5,,Vladimir Voltchkov,R,180,BLR,23.598,81,515,2-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,6,P045,,,Gianluca Pozzi,L,180,ITA,36.402,126,320,P226,6,,Cedric Pioline,R,188,FRA,32.408,88,497,3-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,7,S480,7,,Davide Sanguinetti,R,188,ITA,29.213,92,484,P273,,,David Prinosil,R,185,GER,28.676,102,449,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,8,S545,8,,Sargis Sargsian,R,180,ARM,28.441,87,498,D214,,,Martin Damm,R,188,CZE,29.279,399,67,6-7(4) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,9,F292,,,Ota Fukarek,R,191,CZE,24.813,108,392,B591,,,Boris Borgula,R,183,SVK,24.783,462,52,6-7(3) 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,10,F192,,,Renzo Furlan,R,175,ITA,31.488,171,230,S693,,,Raemon Sluiter,R,185,NED,23.581,117,365,2-6 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,11,H442,,,Jan Hernych,R,188,CZE,22.349,170,236,S608,,,Attila Savolt,R,183,HUN,25.766,98,461,6-7(3) 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,12,H380,,,Ivo Heuberger,R,188,SUI,25.728,114,379,H528,,,Victor Hanescu,R,198,ROU,20.309,223,168,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,13,K296,,,Jan Kroslak,R,188,SVK,27.069,332,92,S772,,,Ladislav Svarc,R,188,SVK,22.995,279,125,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,14,K237,,,Karol Kucera,R,185,SVK,27.691,112,387,T231,,,Clemens Trimmel,R,185,AUT,23.428,260,143,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,15,L333,,,Martin Lee,L,180,GBR,23.828,116,368,L439,,,Irakli Labadze,L,188,GEO,20.424,109,391,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,16,V207,,,Jiri Vanek,R,185,CZE,23.551,105,411,B647,,,Frantisek Babej,R,,SVK,21.769,1073,5,7-6(1) 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,17,N289,3,,Jarkko Nieminen,L,185,FIN,20.304,68,578,F192,,,Renzo Furlan,R,175,ITA,31.488,171,230,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,18,B484,4,,Lars Burgsmuller,R,183,GER,25.933,91,487,F292,,,Ota Fukarek,R,191,CZE,24.813,108,392,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,19,K296,,,Jan Kroslak,R,188,SVK,27.069,332,92,S480,7,,Davide Sanguinetti,R,188,ITA,29.213,92,484,5-7 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,20,S545,8,,Sargis Sargsian,R,180,ARM,28.441,87,498,H380,,,Ivo Heuberger,R,188,SUI,25.728,114,379,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,21,K237,,,Karol Kucera,R,185,SVK,27.691,112,387,F299,,,Leos Friedl,R,183,CZE,24.86,507,41,7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,22,L333,,,Martin Lee,L,180,GBR,23.828,116,368,P045,,,Gianluca Pozzi,L,180,ITA,36.402,126,320,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,23,R214,,,Marc Rosset,R,201,SUI,31.012,115,370,V207,,,Jiri Vanek,R,185,CZE,23.551,105,411,4-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,24,S381,,,Jan Siemerink,L,183,NED,31.578,130,306,H442,,,Jan Hernych,R,188,CZE,22.349,170,236,7-6(6) 4-4 RET,3,R16,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,25,K296,,,Jan Kroslak,R,188,SVK,27.069,332,92,N289,3,,Jarkko Nieminen,L,185,FIN,20.304,68,578,7-6(0) 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,26,L333,,,Martin Lee,L,180,GBR,23.828,116,368,B484,4,,Lars Burgsmuller,R,183,GER,25.933,91,487,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,27,S545,8,,Sargis Sargsian,R,180,ARM,28.441,87,498,S381,,,Jan Siemerink,L,183,NED,31.578,130,306,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,28,K237,,,Karol Kucera,R,185,SVK,27.691,112,387,R214,,,Marc Rosset,R,201,SUI,31.012,115,370,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,29,S545,8,,Sargis Sargsian,R,180,ARM,28.441,87,498,L333,,,Martin Lee,L,180,GBR,23.828,116,368,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,30,K237,,,Karol Kucera,R,185,SVK,27.691,112,387,K296,,,Jan Kroslak,R,188,SVK,27.069,332,92,7-5 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2001-444,Bratislava,Clay,32,C,,20011111,31,K237,,,Karol Kucera,R,185,SVK,27.691,112,387,S545,8,,Sargis Sargsian,R,180,ARM,28.441,87,498,6-1 7-5,3,F,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,1,N301,,,David Nalbandian,R,180,ARG,19.86,50,735,V239,,,Diego Veronelli,R,193,ARG,21.936,250,149,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,2,Z073,2,,Mariano Zabaleta,R,183,ARG,23.702,60,628,M538,,,Diego Moyano,R,180,ARG,26.664,225,168,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,3,M443,3,,Fernando Meligeni,L,180,BRA,30.585,72,532,S676,,,Oscar Serrano,R,173,ESP,23.466,199,187,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,4,G415,,,Fernando Gonzalez,R,183,CHI,21.287,159,247,C514,4,,Juan Ignacio Chela,R,191,ARG,22.201,74,529,7-6(11) 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,5,A389,,,Jose Acasuso,R,191,ARG,19.061,84,508,A276,,,Jan Frode Andersen,L,191,NOR,29.202,174,223,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,6,C478,6,,Agustin Calleri,R,183,ARG,25.158,86,500,F392,,,Marcel Felder,R,,URU,17.342,1303,1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,7,S876,,,Flavio Saretta,R,183,BRA,21.372,113,380,S721,7,,Alexandre Simoni,R,188,BRA,22.363,101,454,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,8,S604,8,,Andre Sa,R,185,BRA,24.517,97,466,M708,,,Ricardo Mello,L,175,BRA,20.89,155,251,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,9,A311,,,Hugo Armando,R,183,USA,23.461,123,330,L397,,,Feliciano Lopez,L,188,ESP,20.142,145,263,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,10,B545,,,Tomas Behrend,R,193,GER,26.916,133,291,G483,,,Juan-Pablo Guzman,L,178,ARG,20.783,431,61,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,11,B516,,,Federico Browne,R,180,ARG,25.596,369,78,C397,,,Francisco Costa,R,180,BRA,28.372,221,170,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,12,E138,,,Gaston Etlis,R,185,ARG,27.02,175,223,M578,,,Juan Antonio Marin,R,175,CRC,26.697,127,320,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,13,G414,,,Adrian Garcia,R,175,CHI,23.466,367,79,F401,,,David Ferrer,R,175,ESP,19.611,227,167,7-6(9) 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,14,G297,,,Oliver Gross,R,185,GER,28.402,149,256,V403,,,Martin Vilarrubi,R,,URY,17.191,1388,1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,15,H390,,,Luis Horna,R,180,PER,21.158,134,290,L480,,,Marc Lopez,R,175,ESP,19.283,124,327,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,16,M714,,,Edgardo Massa,R,180,ARG,20.641,132,302,M611,,,Daniel Melo,L,185,BRA,24.356,157,249,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,17,N301,,,David Nalbandian,R,180,ARG,19.86,50,735,B545,,,Tomas Behrend,R,193,GER,26.916,133,291,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,18,M714,,,Edgardo Massa,R,180,ARG,20.641,132,302,Z073,2,,Mariano Zabaleta,R,183,ARG,23.702,60,628,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,19,M443,3,,Fernando Meligeni,L,180,BRA,30.585,72,532,G414,,,Adrian Garcia,R,175,CHI,23.466,367,79,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,20,A389,,,Jose Acasuso,R,191,ARG,19.061,84,508,B516,,,Federico Browne,R,180,ARG,25.596,369,78,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,21,C478,6,,Agustin Calleri,R,183,ARG,25.158,86,500,G297,,,Oliver Gross,R,185,GER,28.402,149,256,6-4 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,22,S604,8,,Andre Sa,R,185,BRA,24.517,97,466,A311,,,Hugo Armando,R,183,USA,23.461,123,330,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,23,G415,,,Fernando Gonzalez,R,183,CHI,21.287,159,247,H390,,,Luis Horna,R,180,PER,21.158,134,290,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,24,S876,,,Flavio Saretta,R,183,BRA,21.372,113,380,E138,,,Gaston Etlis,R,185,ARG,27.02,175,223,7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,25,N301,,,David Nalbandian,R,180,ARG,19.86,50,735,S876,,,Flavio Saretta,R,183,BRA,21.372,113,380,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,26,S604,8,,Andre Sa,R,185,BRA,24.517,97,466,M443,3,,Fernando Meligeni,L,180,BRA,30.585,72,532,4-6 7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,27,G415,,,Fernando Gonzalez,R,183,CHI,21.287,159,247,A389,,,Jose Acasuso,R,191,ARG,19.061,84,508,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,28,C478,6,,Agustin Calleri,R,183,ARG,25.158,86,500,M714,,,Edgardo Massa,R,180,ARG,20.641,132,302,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,29,N301,,,David Nalbandian,R,180,ARG,19.86,50,735,S604,8,,Andre Sa,R,185,BRA,24.517,97,466,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,30,G415,,,Fernando Gonzalez,R,183,CHI,21.287,159,247,C478,6,,Agustin Calleri,R,183,ARG,25.158,86,500,7-5 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2001-544,Montevideo,Clay,32,C,,20011111,31,N301,,,David Nalbandian,R,180,ARG,19.86,50,735,G415,,,Fernando Gonzalez,R,183,CHI,21.287,159,247,6-2 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,1,S688,1,,Andrei Stoliarov,R,178,RUS,24.838,76,527,R421,,,Mario Radic,R,188,CRO,19.825,314,101,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,2,P436,,,Bjorn Phau,R,175,GER,22.105,205,183,P491,2,,Kristian Pless,R,188,DEN,20.753,80,515,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,3,B503,3,,George Bastl,R,183,SUI,26.615,111,389,K313,,,Zeljko Krajan,R,178,CRO,22.771,191,196,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,4,G288,4,,Neville Godwin,R,173,RSA,26.779,122,336,P398,,,Arvind Parmar,R,193,GBR,23.641,214,176,7-6(4) 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,5,C328,,,Kenneth Carlsen,L,191,DEN,28.569,167,237,P353,5,,Axel Pretzsch,R,185,GER,25.405,106,400,7-6(12) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,6,W254,6,,Peter Wessels,R,196,NED,23.515,121,338,MB02,,,Florian Mayer,R,191,GER,18.103,899,8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,7,R397,7,,Olivier Rochus,R,168,BEL,20.813,118,359,K436,,,Dieter Kindlmann,R,183,GER,19.441,442,57,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,8,S559,8,,Dennis van Scheppingen,R,185,NED,26.355,120,343,S681,,,Cyril Saulnier,R,183,FRA,26.24,131,303,7-6(3) 6-7(4) 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,9,G252,,,Marc-Kevin Goellner,R,196,GER,31.138,176,221,V161,,,Juan Albert Viloca-Puig,R,185,ESP,28.816,181,208,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,10,H366,,,Markus Hantschk,R,188,GER,23.978,196,193,N233,,,Dick Norman,L,203,BEL,30.7,178,218,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,11,K317,,,Edwin Kempes,R,188,NED,25.385,142,266,P467,,,Alexander Peya,R,183,AUT,21.374,182,206,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-83,Eckental,Carpet,32,C,,20011111,12,K435,,,Philipp Kohlschreiber,R,178,GER,18.073,875,9,V232,,,Martin Verkerk,R,196,NED,23.031,168,237,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
