tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-398,Cherbourg,Hard,32,C,,19911013,25,B397,1,,Byron Black,R,175,ZIM,22.018,133,278,K067,,,Wojtek Kowalski,R,183,POL,24.008,264,95,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,26,B021,2,,Jeremy Bates,R,180,GBR,29.317,179,181,B403,,,Lionel Barthez,R,180,FRA,24.405,283,83,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,27,S387,5,,Olivier Soules,R,188,FRA,24.556,212,144,R184,,,Juan Rios,R,185,PUR,24.827,274,90,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,28,P213,,,Laurent Prades,L,183,FRA,23.233,265,94,G239,,,Pier Gauthier,R,185,FRA,19.48,292,80,6-3 1-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,29,B397,1,,Byron Black,R,175,ZIM,22.018,133,278,S387,5,,Olivier Soules,R,188,FRA,24.556,212,144,7-5 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,30,B021,2,,Jeremy Bates,R,180,GBR,29.317,179,181,P213,,,Laurent Prades,L,183,FRA,23.233,265,94,6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-398,Cherbourg,Hard,32,C,,19911013,31,B021,2,,Jeremy Bates,R,180,GBR,29.317,179,181,B397,1,,Byron Black,R,175,ZIM,22.018,133,278,7-5 1-6 7-6,3,F,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,1,W133,1,,Bart Wuyts,R,178,BEL,22.075,90,411,O113,,,Laurent Orsini,R,,FRA,19.778,630,16,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,2,B037,2,,Tarik Benhabiles,R,175,FRA,26.683,169,192,A203,,,Karim Alami,R,185,MAR,18.387,371,51,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,3,R110,3,,Markus Rackl,L,180,GER,22.612,171,189,G304,,,Juan Gisbert Jr,R,198,ESP,17.5,,,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,4,W144,4,,Jens Woehrmann,R,180,GER,24.096,225,132,C040,,,Ugo Colombini,R,183,ITA,24.016,360,55,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,5,M105,5,,Daniel Marco,R,178,ESP,25.697,245,110,C033,,,Arafa Chekrouni,R,,MAR,,669,0,6-3 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,6,K183,,,Florian Krumrey,R,191,GER,21.708,311,73,M420,6,,Francesco Michelotti,R,,ITA,,252,104,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,7,G252,,,Marc-Kevin Goellner,R,196,GER,21.057,263,0,K193,,,Tom Kempers,R,185,NED,22.366,333,64,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,8,M451,8,,Bertrand Madsen,R,,HAI,19.403,271,92,A226,,,Hicham Arazi,L,175,MAR,17.982,1108,0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,9,A225,,,Salahaddine Adbib,R,,MAR,,962,3,J116,,,Said Jabrane,R,,MAR,,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,10,D228,,,Filip Dewulf,R,191,BEL,19.578,282,83,F206,,,Frederik Fetterlein,R,191,DEN,21.257,323,69,1-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,11,E121,,,Younes El Aynaoui,R,193,MAR,20.085,486,31,T124,,,Torben Theine,L,183,GER,23.258,326,68,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,12,G002,,,Gustavo Garetto,R,191,ARG,26.223,286,82,N034,,,Mihnea-Ion Nastase,R,183,ROU,24.679,403,0,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,13,M406,,,Bernardo Mota,R,178,POR,20.331,294,79,V120,,,Jacco Van Duyn,R,,NED,,310,74,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,14,N201,,,Clement N'Goran,R,178,CIV,22.182,272,0,A183,,,Carsten Arriens,R,193,GER,22.505,301,77,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,15,P204,,,Milan Palme,R,183,GER,22.163,321,69,B302,,,Martin Blackman,R,188,USA,21.607,337,62,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,16,R191,,,Nicolas Romero,R,,ESP,,536,24,A158,,,Jose-Luis Aparisi,R,178,ESP,22.59,327,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,17,N201,,,Clement N'Goran,R,178,CIV,22.182,272,0,W133,1,,Bart Wuyts,R,178,BEL,22.075,90,411,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,18,B037,2,,Tarik Benhabiles,R,175,FRA,26.683,169,192,D228,,,Filip Dewulf,R,191,BEL,19.578,282,83,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,19,G002,,,Gustavo Garetto,R,191,ARG,26.223,286,82,R110,3,,Markus Rackl,L,180,GER,22.612,171,189,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,20,W144,4,,Jens Woehrmann,R,180,GER,24.096,225,132,A225,,,Salahaddine Adbib,R,,MAR,,962,3,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,21,M105,5,,Daniel Marco,R,178,ESP,25.697,245,110,E121,,,Younes El Aynaoui,R,193,MAR,20.085,486,31,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,22,G252,,,Marc-Kevin Goellner,R,196,GER,21.057,263,0,P204,,,Milan Palme,R,183,GER,22.163,321,69,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,23,M406,,,Bernardo Mota,R,178,POR,20.331,294,79,M451,8,,Bertrand Madsen,R,,HAI,19.403,271,92,6-7 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,24,K183,,,Florian Krumrey,R,191,GER,21.708,311,73,R191,,,Nicolas Romero,R,,ESP,,536,24,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,25,M406,,,Bernardo Mota,R,178,POR,20.331,294,79,B037,2,,Tarik Benhabiles,R,175,FRA,26.683,169,192,4-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,26,W144,4,,Jens Woehrmann,R,180,GER,24.096,225,132,M105,5,,Daniel Marco,R,178,ESP,25.697,245,110,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,27,G252,,,Marc-Kevin Goellner,R,196,GER,21.057,263,0,N201,,,Clement N'Goran,R,178,CIV,22.182,272,0,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,28,G002,,,Gustavo Garetto,R,191,ARG,26.223,286,82,K183,,,Florian Krumrey,R,191,GER,21.708,311,73,1-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,29,W144,4,,Jens Woehrmann,R,180,GER,24.096,225,132,G252,,,Marc-Kevin Goellner,R,196,GER,21.057,263,0,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,30,M406,,,Bernardo Mota,R,178,POR,20.331,294,79,G002,,,Gustavo Garetto,R,191,ARG,26.223,286,82,6-4 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1991-767,Casablanca,Clay,32,C,,19911013,31,W144,4,,Jens Woehrmann,R,180,GER,24.096,225,132,M406,,,Bernardo Mota,R,178,POR,20.331,294,79,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,1,A031,1,,Jimmy Arias,R,175,USA,27.157,62,518,P024,,,Mikael Pernfors,R,173,SWE,28.244,237,118,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,2,G023,2,,Andres Gomez,L,193,ECU,31.625,107,368,I003,,,Marcelo Ingaramo,L,178,ARG,28.999,221,135,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,3,K171,,,Mark Knowles,R,191,BAH,20.107,386,46,A035,3,,Pablo Arraya,R,180,PER,29.977,121,316,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,4,G196,4,,Chris Garner,R,180,USA,22.516,131,282,B168,,,Felix Barrientos,R,178,PHI,23.896,208,145,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,5,B305,5,,Karsten Braasch,L,180,GER,24.249,142,253,K172,,,Mark Keil,R,185,USA,24.361,189,171,2-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,6,S102,,,Andrew Sznajder,R,175,CAN,24.386,188,172,L010,6,,Glenn Layendecker,L,185,USA,30.428,149,240,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,7,K024,8,,Ramesh Krishnan,R,170,IND,30.355,147,245,M443,,,Fernando Meligeni,L,180,BRA,20.504,217,138,3-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,8,B434,,,Ivan Baron,R,185,USA,18.916,700,11,B407,,,Nicola Bruno,R,178,ITA,20.712,183,179,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,9,B074,,,Jimmy Brown,R,180,USA,26.459,168,194,M411,,,Clinton Marsh,R,188,RSA,19.732,291,80,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,10,E025,,,Kelly Evernden,R,175,NZL,30.059,213,144,D265,,,Brian Dunn,R,201,USA,17.522,937,4,4-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,11,F204,,,Oliver Fernandez,R,175,MEX,18.847,187,177,N110,,,Libor Nemecek,R,168,CZE,22.962,203,151,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,12,G042,,,Mark Greenan,R,,CAN,,521,26,J036,,,Brian Joelson,R,183,USA,30.034,234,121,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,13,P269,,,Leander Paes,R,178,IND,18.322,325,68,S403,,,Jonathan Stark,R,188,USA,20.528,242,113,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,14,P233,,,Jared Palmer,R,191,USA,20.282,643,15,M383,,,T.J. Middleton,R,183,USA,23.447,226,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,15,V028,,,Guillermo Vilas,L,180,ARG,39.154,852,6,P014,,,Brad Pearce,R,175,USA,25.563,268,93,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,16,V034,,,Raul Antonio Viver,L,191,ECU,30.574,394,45,F202,,,Alfonso Fernandez-Fermoselle,R,185,ESP,20.074,351,0,6-7 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,17,B074,,,Jimmy Brown,R,180,USA,26.459,168,194,A031,1,,Jimmy Arias,R,175,USA,27.157,62,518,6-7 6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,18,G023,2,,Andres Gomez,L,193,ECU,31.625,107,368,E025,,,Kelly Evernden,R,175,NZL,30.059,213,144,4-6 6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,19,V034,,,Raul Antonio Viver,L,191,ECU,30.574,394,45,G196,4,,Chris Garner,R,180,USA,22.516,131,282,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,20,B305,5,,Karsten Braasch,L,180,GER,24.249,142,253,V028,,,Guillermo Vilas,L,180,ARG,39.154,852,6,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,21,B434,,,Ivan Baron,R,185,USA,18.916,700,11,K024,8,,Ramesh Krishnan,R,170,IND,30.355,147,245,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,22,F204,,,Oliver Fernandez,R,175,MEX,18.847,187,177,S102,,,Andrew Sznajder,R,175,CAN,24.386,188,172,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,23,P269,,,Leander Paes,R,178,IND,18.322,325,68,G042,,,Mark Greenan,R,,CAN,,521,26,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,24,P233,,,Jared Palmer,R,191,USA,20.282,643,15,K171,,,Mark Knowles,R,191,BAH,20.107,386,46,6-1 5-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,25,G023,2,,Andres Gomez,L,193,ECU,31.625,107,368,P269,,,Leander Paes,R,178,IND,18.322,325,68,7-6 4-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,26,V034,,,Raul Antonio Viver,L,191,ECU,30.574,394,45,B305,5,,Karsten Braasch,L,180,GER,24.249,142,253,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,27,B074,,,Jimmy Brown,R,180,USA,26.459,168,194,B434,,,Ivan Baron,R,185,USA,18.916,700,11,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,28,F204,,,Oliver Fernandez,R,175,MEX,18.847,187,177,P233,,,Jared Palmer,R,191,USA,20.282,643,15,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,29,V034,,,Raul Antonio Viver,L,191,ECU,30.574,394,45,G023,2,,Andres Gomez,L,193,ECU,31.625,107,368,6-3 5-7 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,30,B074,,,Jimmy Brown,R,180,USA,26.459,168,194,F204,,,Oliver Fernandez,R,175,MEX,18.847,187,177,7-5 5-3 RET,3,SF,,,,,,,,,,,,,,,,,,,
1991-779,Pembroke Pines,Clay,32,C,,19911013,31,V034,,,Raul Antonio Viver,L,191,ECU,30.574,394,45,B074,,,Jimmy Brown,R,180,USA,26.459,168,194,6-3 1-6 7-6,3,F,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,1,A040,1,,Roberto Azar,L,185,ARG,25.563,96,394,M374,,,Emilio Marturano,R,,ITA,,790,7,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,2,K202,2,,Lars Koslowski,R,188,GER,20.394,105,376,D188,,,Paul Dogger,R,185,NED,20.277,444,37,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,3,P037,3,,Claudio Pistolesi,R,180,ITA,24.134,123,309,V156,,,Tom Vanhoudt,R,183,BEL,19.209,679,13,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,4,C035,4,,Massimo Cierro,R,173,ITA,27.433,136,266,N117,,,Markus Naewie,R,191,GER,21.763,190,169,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,5,V154,,,Massimo Valeri,R,185,ITA,19.584,207,145,D214,5,,Martin Damm,R,188,CZE,19.198,154,232,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,6,Z039,6,,Markus Zillner,L,178,GER,21.569,164,205,S507,,,Federico Sanchez,R,168,ESP,20.857,200,152,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,7,P254,7,,Dinu Pescariu,R,185,ROU,17.503,166,196,A018,,,Christer Allgardh,R,191,SWE,24.643,384,48,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,8,P021,8,,Diego Perez,R,178,URU,29.673,177,186,C301,,,Giorgio Carneade,R,,ECU,,334,64,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,9,B390,,,Daniele Balducci,R,,ITA,21.09,273,91,U020,,,Nicklas Utgren,R,188,SWE,22.749,340,61,2-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,10,G245,,,Manuel Gasbarri,R,,ITA,,256,99,M382,,,Silvio Moine,R,,ITA,,425,40,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,11,H274,,,Sasa Hirszon,R,185,CRO,19.247,352,57,B383,,,Massimo Boscatto,R,178,ITA,20.312,483,31,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,12,K010,,,Cesar Kist,R,180,BRA,26.973,279,86,K190,,,Bernd Karbacher,R,185,GER,23.526,236,118,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,13,M401,,,Federico Mordegan,R,170,ITA,21.695,276,88,Y003,,,Francisco Yunis,R,191,ARG,27.168,235,119,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,14,M510,,,Daniele Musa,R,183,ITA,19.088,532,24,C372,,,Massimo Calvelli,R,183,ITA,16.906,,,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,15,S276,,,Ulf Stenlund,R,180,SWE,24.726,584,20,B351,,,Nicolas Becerra,R,185,ARG,21.933,204,150,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,16,W028,,,Jorgen Windahl,R,183,SWE,28.589,462,34,L231,,,Alex Lopez Moron,R,175,ESP,20.873,428,39,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,17,H274,,,Sasa Hirszon,R,185,CRO,19.247,352,57,A040,1,,Roberto Azar,L,185,ARG,25.563,96,394,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,18,K202,2,,Lars Koslowski,R,188,GER,20.394,105,376,K010,,,Cesar Kist,R,180,BRA,26.973,279,86,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,19,P037,3,,Claudio Pistolesi,R,180,ITA,24.134,123,309,S276,,,Ulf Stenlund,R,180,SWE,24.726,584,20,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,20,C035,4,,Massimo Cierro,R,173,ITA,27.433,136,266,G245,,,Manuel Gasbarri,R,,ITA,,256,99,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,21,Z039,6,,Markus Zillner,L,178,GER,21.569,164,205,M510,,,Daniele Musa,R,183,ITA,19.088,532,24,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,22,M401,,,Federico Mordegan,R,170,ITA,21.695,276,88,P254,7,,Dinu Pescariu,R,185,ROU,17.503,166,196,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,23,B390,,,Daniele Balducci,R,,ITA,21.09,273,91,P021,8,,Diego Perez,R,178,URU,29.673,177,186,6-3 1-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,24,V154,,,Massimo Valeri,R,185,ITA,19.584,207,145,W028,,,Jorgen Windahl,R,183,SWE,28.589,462,34,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,25,K202,2,,Lars Koslowski,R,188,GER,20.394,105,376,M401,,,Federico Mordegan,R,170,ITA,21.695,276,88,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,26,P037,3,,Claudio Pistolesi,R,180,ITA,24.134,123,309,Z039,6,,Markus Zillner,L,178,GER,21.569,164,205,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,27,C035,4,,Massimo Cierro,R,173,ITA,27.433,136,266,V154,,,Massimo Valeri,R,185,ITA,19.584,207,145,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,28,H274,,,Sasa Hirszon,R,185,CRO,19.247,352,57,B390,,,Daniele Balducci,R,,ITA,21.09,273,91,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,29,K202,2,,Lars Koslowski,R,188,GER,20.394,105,376,P037,3,,Claudio Pistolesi,R,180,ITA,24.134,123,309,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,30,H274,,,Sasa Hirszon,R,185,CRO,19.247,352,57,C035,4,,Massimo Cierro,R,173,ITA,27.433,136,266,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1991-796,Reggio Calabri,Clay,32,C,,19911013,31,K202,2,,Lars Koslowski,R,188,GER,20.394,105,376,H274,,,Sasa Hirszon,R,185,CRO,19.247,352,57,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,1,P045,1,,Gianluca Pozzi,L,180,ITA,26.341,81,443,S328,,,Martin Strelba,R,191,CZE,24.58,155,231,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,2,E106,2,,Jacco Eltingh,R,188,NED,21.142,105,376,W038,,,Martin Wostenholme,R,183,CAN,29.024,145,246,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,3,S380,3,,Bryan Shelton,R,185,USA,25.826,85,427,R203,,,David Rikl,L,178,CZE,20.643,160,218,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,4,C113,,,Joao Cunha-Silva,R,173,POR,23.896,150,0,B051,4,,Gilad Bloom,L,173,ISR,24.638,108,361,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,5,A199,5,,Chuck Adams,R,185,USA,20.493,115,329,D214,,,Martin Damm,R,188,CZE,19.217,154,232,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,6,S021,6,,Michiel Schapers,R,198,NED,32.025,125,296,O098,,,Marcos Ondruska,R,183,RSA,18.836,142,252,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,7,R200,,,Vaclav Roubicek,R,185,CZE,23.852,144,249,B397,7,,Byron Black,R,175,ZIM,22.037,120,316,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,8,H191,8,,Henrik Holm,R,183,SWE,23.159,132,278,E116,,,Keith Evans,R,188,USA,22.579,456,34,1-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,9,A141,,,Jose Francisco Altur,L,191,ESP,23.573,183,182,S387,,,Olivier Soules,R,188,FRA,24.575,191,169,4-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,10,Z037,,,Tomas Anzari,R,180,CZE,21.322,181,185,E132,,,Adli El Shafei,R,,EGY,,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,11,C246,,,Andrew Castle,R,191,GBR,27.929,220,136,P254,,,Dinu Pescariu,R,185,ROU,17.522,167,202,5-7 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,12,G200,,,Vladimir Gabrichidze,R,175,GEO,23.428,152,234,G284,,,Amro Ghoneim,R,,EGY,17.591,,,4-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-206,Cairo,Hard,32,C,,19911020,13,G252,,,Marc-Kevin Goellner,R,196,GER,21.076,236,0,B037,,,Tarik Benhabiles,R,175,FRA,26.702,174,191,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
